BUS_COACH_DIESEL	100	100	100	100	12.5	7.5	2.5
BUS_COACH_HYDIESEL	100	100	100	100	12.5	7.5	2.5
BUS_COACH_CNG_STOICH	100	100	100	100	12.5	7.5	2.5
BUS_COACH_FC_HYBRIDH2	100	100	100	100	12.5	7.5	2.5
TRAIN_PUB	32.5	27.5	22.5	17.5	12.5	7.5	2.5
CAR_GASOLINE	100	100	100	100	100	7.5	2.5
CAR_DIESEL	100	100	100	100	100	7.5	2.5
CAR_NG	100	100	100	100	100	7.5	2.5
CAR_HEV	100	100	100	100	100	7.5	2.5
CAR_PHEV	100	100	100	100	100	7.5	2.5
CAR_BEV	100	100	100	100	100	7.5	2.5
CAR_FUEL_CELL	100	100	100	100	100	7.5	2.5
TRAIN_FREIGHT	32.5	27.5	22.5	17.5	12.5	7.5	2.5
BOAT_FREIGHT_DIESEL	32.5	27.5	22.5	17.5	12.5	7.5	2.5
BOAT_FREIGHT_NG	32.5	27.5	22.5	17.5	12.5	7.5	2.5
TRUCK_DIESEL	100	100	100	100	12.5	7.5	2.5
TRUCK_FUEL_CELL	100	100	100	100	12.5	7.5	2.5
TRUCK_ELEC	100	100	100	100	12.5	7.5	2.5
TRUCK_NG	100	100	100	100	12.5	7.5	2.5
NON_ENERGY_OIL	100	100	100	100	100	100	100
NON_ENERGY_NG	100	100	100	100	100	100	100
EFFICIENCY	100	100	100	100	100	100	100
DHN	32.5	27.5	22.5	17.5	12.5	7.5	2.5
GRID	32.5	27.5	22.5	17.5	12.5	7.5	2.5
MOTORWAYS	32.5	27.5	22.5	17.5	12.5	7.5	2.5
ROADS	32.5	27.5	22.5	17.5	12.5	7.5	2.5
RAILWAYS	32.5	27.5	22.5	17.5	12.5	7.5	2.5
H2_ELECTROLYSIS	100	100	100	100	12.5	7.5	2.5
H2_NG	100	100	22.5	17.5	12.5	7.5	2.5
H2_BIOMASS	100	100	22.5	17.5	12.5	7.5	2.5
GASIFICATION_SNG	100	100	22.5	17.5	12.5	7.5	2.5
PYROLYSIS	100	100	22.5	17.5	12.5	7.5	2.5
ATM_CCS	32.5	27.5	22.5	17.5	12.5	7.5	2.5
INDUSTRY_CCS	32.5	27.5	22.5	17.5	12.5	7.5	2.5
SYN_METHANOLATION	100	100	100	17.5	12.5	7.5	2.5
SYN_METHANATION	32.5	27.5	22.5	17.5	12.5	7.5	2.5
BIOMETHANATION	100	100	100	17.5	12.5	7.5	2.5
BIO_HYDROLYSIS	100	100	100	100	12.5	7.5	2.5
METHANE_TO_METHANOL	100	100	22.5	17.5	12.5	7.5	2.5
SLF_TO_DIESEL	100	100	100	100	100	100	100
SLF_TO_GASOLINE	100	100	100	100	100	100	100
SLF_TO_LFO	100	100	100	100	100	100	100
PHS	32.5	27.5	22.5	17.5	12.5	7.5	2.5
BATT_LI	100	100	100	100	12.5	7.5	2.5
BEV_BATT	100	100	100	100	100	100	100
PHEV_BATT	100	100	100	100	100	100	100
TS_DEC_DIRECT_ELEC 	100	100	100	17.5	12.5	7.5	2.5
TS_DEC_HP_ELEC 	100	100	100	17.5	12.5	7.5	2.5
TS_DEC_THHP_GAS 	100	100	100	17.5	12.5	7.5	2.5
TS_DEC_COGEN_GAS 	100	100	100	17.5	12.5	7.5	2.5
TS_DEC_COGEN_OIL 	100	100	100	17.5	12.5	7.5	2.5
TS_DEC_ADVCOGEN_GAS 	100	100	100	17.5	12.5	7.5	2.5
TS_DEC_ADVCOGEN_H2 	100	100	100	17.5	12.5	7.5	2.5
TS_DEC_BOILER_GAS 	100	100	100	17.5	12.5	7.5	2.5
TS_DEC_BOILER_WOOD	100	100	100	17.5	12.5	7.5	2.5
TS_DEC_BOILER_OIL	100	100	100	17.5	12.5	7.5	2.5
TS_DHN_DAILY	32.5	27.5	22.5	17.5	12.5	7.5	2.5
TS_DHN_SEASONAL	100	100	22.5	17.5	12.5	7.5	2.5
TS_HIGH_TEMP	100	100	22.5	17.5	12.5	7.5	2.5
SEASONAL_NG	32.5	27.5	22.5	17.5	12.5	7.5	2.5
SEASONAL_H2	100	100	100	17.5	12.5	7.5	2.5
CO2_STORAGE	100	27.5	22.5	17.5	12.5	7.5	2.5
SLF_STO	100	100	100	17.5	12.5	7.5	2.5
;
